Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.083333,5.177083,5.083333,5.135417,0.225501,3910800
1983-11-22,5.135417,5.135417,5.093750,5.093750,0.223671,2934000
1983-11-23,5.093750,5.104167,5.052083,5.072917,0.222756,1618800
1983-11-25,5.072917,5.104167,5.072917,5.083333,0.223214,3380400
1983-11-28,5.083333,5.093750,5.031250,5.031250,0.220927,4315200
1983-11-29,5.020833,5.020833,4.947917,4.947917,0.217268,2295600
1983-11-30,4.947917,4.968750,4.906250,4.916667,0.215895,3908400
1983-12-01,4.927083,4.979167,4.927083,4.968750,0.218182,9553200
1983-12-02,4.968750,4.968750,4.937500,4.947917,0.217268,1928400
1983-12-05,4.947917,4.958333,4.927083,4.927083,0.216353,1501200
1983-12-06,4.927083,4.937500,4.906250,4.906250,0.215438,2966400
1983-12-07,4.906250,4.927083,4.854167,4.885417,0.214523,6301200
1983-12-08,4.885417,4.906250,4.875000,4.885417,0.214523,6476400
1983-12-09,4.885417,4.885417,4.843750,4.854167,0.213151,6897600
1983-12-12,4.854167,4.875000,4.854167,4.864583,0.213608,3379200
1983-12-13,4.864583,4.927083,4.854167,4.906250,0.215438,7300800
1983-12-14,4.906250,4.979167,4.906250,4.916667,0.215895,4986000
1983-12-15,4.916667,4.927083,4.875000,4.885417,0.214523,3711600
1983-12-16,4.885417,4.916667,4.854167,4.885417,0.214523,3331200
1983-12-19,4.885417,4.895833,4.875000,4.885417,0.214523,3752400
1983-12-20,4.885417,4.906250,4.875000,4.906250,0.215438,2410800
1983-12-21,4.906250,4.916667,4.875000,4.916667,0.215895,7482000
1983-12-22,4.916667,4.927083,4.885417,4.885417,0.214523,7561200
1983-12-23,4.885417,4.895833,4.854167,4.895833,0.214980,3861600
1983-12-27,4.895833,4.895833,4.864583,4.885417,0.214523,2546400
1983-12-28,4.885417,4.937500,4.885417,4.937500,0.216810,5358000
1983-12-29,4.937500,4.937500,4.916667,4.927083,0.216353,4488000
1983-12-30,4.927083,4.958333,4.906250,4.906250,0.215438,2923200
1984-01-03,4.916667,5.093750,4.916667,5.083333,0.223214,2491200
1984-01-04,5.135417,5.375000,5.135417,5.333333,0.234191,6492000
1984-01-05,5.333333,5.427083,5.291667,5.312500,0.233277,4051200
1984-01-06,5.312500,5.333333,5.177083,5.187500,0.227788,4563600
1984-01-09,5.187500,5.197917,5.135417,5.166667,0.226873,3231600
1984-01-10,5.166667,5.187500,5.135417,5.166667,0.226873,3289200
1984-01-11,5.177083,5.239583,5.177083,5.197917,0.228245,4245600
1984-01-12,5.197917,5.229167,5.177083,5.208333,0.228703,2680800
1984-01-13,5.208333,5.291667,5.208333,5.291667,0.232362,4046400
1984-01-16,5.291667,5.447917,5.250000,5.395833,0.236936,3388800
1984-01-17,5.395833,5.416667,5.364583,5.416667,0.237851,2637600
1984-01-18,5.416667,5.500000,5.416667,5.489583,0.241053,4465200
1984-01-19,5.489583,5.500000,5.427083,5.427083,0.238308,3014400
1984-01-20,5.427083,5.437500,5.385417,5.427083,0.238308,2479200
1984-01-23,5.427083,5.437500,5.395833,5.416667,0.237851,1770000
1984-01-24,5.416667,5.458333,5.395833,5.395833,0.236936,2148000
1984-01-25,5.395833,5.406250,5.302083,5.312500,0.233277,1590000
1984-01-26,5.291667,5.291667,5.197917,5.208333,0.228703,3070800
1984-01-27,5.208333,5.229167,5.145833,5.197917,0.228245,4377600
1984-01-30,5.197917,5.302083,5.187500,5.281250,0.231905,4933200
1984-01-31,5.281250,5.302083,5.239583,5.239583,0.230075,2198400
1984-02-01,5.239583,5.270833,5.208333,5.208333,0.228703,1904400
1984-02-02,5.208333,5.218750,5.177083,5.177083,0.227331,4267200
1984-02-03,5.177083,5.208333,5.166667,5.187500,0.227788,3247200
1984-02-06,5.187500,5.187500,5.135417,5.135417,0.225501,2737200
1984-02-07,5.135417,5.208333,5.072917,5.114583,0.224586,3242400
1984-02-08,5.114583,5.145833,5.083333,5.093750,0.223671,2004000
1984-02-09,5.072917,5.072917,5.000000,5.000000,0.219555,2665200
1984-02-10,5.000000,5.010417,4.958333,4.979167,0.218640,2204400
1984-02-13,4.979167,5.093750,4.979167,5.083333,0.223214,3345600
1984-02-14,5.083333,5.187500,5.072917,5.114583,0.224586,3244800
1984-02-15,5.114583,5.135417,5.062500,5.093750,0.223671,4076400
1984-02-16,5.093750,5.114583,5.000000,5.072917,0.222756,3710400
1984-02-17,5.072917,5.083333,5.031250,5.041667,0.221384,1302000
1984-02-21,5.041667,5.062500,5.020833,5.041667,0.221384,3312000
1984-02-22,5.041667,5.104167,5.031250,5.062500,0.222299,3346800
1984-02-23,5.041667,5.041667,4.968750,4.989583,0.219097,5638800
1984-02-24,4.989583,5.010417,4.916667,4.958333,0.217725,5305200
1984-02-27,4.958333,5.010417,4.947917,4.979167,0.218640,3411600
1984-02-28,4.979167,4.989583,4.937500,4.937500,0.216810,1876800
1984-02-29,4.937500,5.010417,4.916667,5.010417,0.220012,4678800
1984-03-01,5.010417,5.104167,5.000000,5.104167,0.224129,3324000
1984-03-02,5.104167,5.114583,5.041667,5.062500,0.222299,2580000
1984-03-05,5.052083,5.052083,5.010417,5.020833,0.220469,1556400
1984-03-06,5.020833,5.020833,4.979167,5.000000,0.219555,2224800
1984-03-07,4.989583,4.989583,4.916667,4.937500,0.216810,2346000
1984-03-08,4.937500,5.000000,4.916667,5.000000,0.219555,2277600
1984-03-09,4.989583,4.989583,4.927083,4.968750,0.218182,1920000
1984-03-12,4.968750,4.989583,4.927083,4.937500,0.216810,2688000
1984-03-13,4.937500,4.968750,4.916667,4.958333,0.217725,3648000
1984-03-14,4.958333,4.979167,4.906250,4.968750,0.218182,3463200
1984-03-15,4.968750,5.010417,4.947917,4.958333,0.217725,3889200
1984-03-16,4.958333,4.989583,4.885417,4.895833,0.214980,3477600
1984-03-19,4.895833,4.906250,4.843750,4.895833,0.214980,2739600
1984-03-20,4.895833,4.895833,4.843750,4.864583,0.213608,6548400
1984-03-21,4.864583,4.885417,4.854167,4.885417,0.214523,3799200
1984-03-22,4.885417,4.906250,4.833333,4.843750,0.212694,8347200
1984-03-23,4.843750,4.885417,4.781250,4.885417,0.214523,4560000
1984-03-26,4.885417,4.895833,4.729167,4.770833,0.214617,3309600
1984-03-27,4.770833,4.812500,4.760417,4.770833,0.214617,4227600
1984-03-28,4.770833,4.802083,4.770833,4.781250,0.215085,2638800
1984-03-29,4.781250,4.822917,4.781250,4.791667,0.215554,1622400
1984-03-30,4.791667,4.802083,4.770833,4.770833,0.214617,4440000
1984-04-02,4.770833,4.791667,4.697917,4.708333,0.211805,4334400
1984-04-03,4.708333,4.729167,4.625000,4.666667,0.209931,4257600
1984-04-04,4.666667,4.718750,4.666667,4.666667,0.209931,4326000
1984-04-05,4.666667,4.687500,4.625000,4.635417,0.208525,2527200
1984-04-06,4.635417,4.645833,4.625000,4.635417,0.208525,1822800
1984-04-09,4.635417,4.656250,4.625000,4.625000,0.208057,1861200
1984-04-10,4.625000,4.666667,4.625000,4.625000,0.208057,3592800
1984-04-11,4.625000,4.666667,4.625000,4.625000,0.208057,2761200
1984-04-12,4.625000,4.708333,4.625000,4.687500,0.210868,3166800
1984-04-13,4.687500,4.697917,4.645833,4.666667,0.209931,4197600
